,name,value,is_optout_cookie
0,ANON_ID_old,OptOut,True
1,_fsuid,00000000-0000-0000-0000-000000000000,True
2,ID,OPT_OUT,True
3,dp,-1,True
4,stop,stop,True
5,iOptout,1,True
6,_hpfyOptOut,true,True
7,partner-opt-out,true,True
8,pus-bl,1,True
9,__optout,1,True
10,DotomiStatus,5,True
11,tuuid,opt-out,True
12,chk,OK,True
13,CMO,1,True
14,optout,1,True
15,allowCookies,false,True
16,optout,1,True
17,E,OPTOUT,True
18,ENFORCE_PRIVACY,-,True
19,dynOptOut,1,True
20,extgt,1,True
21,i,1,True
22,ub,OPT_OUT,True
23,_rt.opt,O,True
24,optout,opt-out,True
25,OPT_OUT,TOTAL,True
26,id,OPT_OUT,True
27,ID,OPT_OUT,True
28,TC_OPTOUT_categories,-1,True
29,cookie_optout,1,True
30,OPT-OUT,1,True
31,uuid2,-1,True
32,TID,tacodaamoptout,True
33,UUID,0000,True
34,om_optout,1,True
35,optout,1,True
36,fi-do-not-track,1,True
37,oo,OptOut,True
38,CWOptOutCookie,1,True
39,WSNoTrack,WSNoTrack,True
40,optout,true,True
41,uuid2,-1,True
42,opt-out,1,True
43,cookie_notice_accepted,false,True
44,RMOPTOUT,3,True
45,588f272a3e49c_optout,1,True
46,notrack,true,True
47,UTOPTOUT,OPTOUT,True
48,rfa-opt-out,1,True
49,DNP,eXelate+OptOut,True
50,optout,1,True
51,Snoobi_optout,1,True
52,optout,1,True
53,trs_db_optout,1,True
54,opt_out,1,True
55,trs_db_optout,1,True
56,azameo_optout,1,True
57,cc,optout,True
58,__ybot_opt_out,yes,True
59,__cqClearToReset,1,True
60,ROOC,1,True
61,optout,Thank_You,True
62,%2emookie1%2ecom/%2f/1/o,0/cookie,True
63,TGOPR,1,True
64,tech.optout,true,True
65,NAI_OptOut,true,True
66,_global_lucky_opt_out,1,True
67,uuid2,-1,True
68,oo,optout,True
69,optout,1,True
70,tr_id,optout,True
71,naiOptout,cm,True
72,orboptout,2-4,True
73,clicky_ignore,1,True
74,ymoo,true,True
75,Status,Data Deleted - NoProfiling,True
76,opt_out,1,True
77,ROOC,1,True
78,optout,1,True
79,platform-opt-out,true,True
80,opt,out,True
81,tuuid,opt-out,True
82,optout,0+0+0,True
83,donottrack,Y,True
84,RUN_OPTOUT,1,True
85,_BUID,OPTOUT,True
86,EU_OPTIN,3,True
87,apRetOptOut,1,True
88,opt_out,y,True
89,__cqClearToReset,1,True
90,__optout,1,True
91,DNT,1,True
92,ub,OPT_OUT,True
93,uuid2,-1,True
94,optout,1,True
95,optout,"""Opted Out of RapLeaf Cookies. To opt in simply delete this cookie.""",True
96,uuid2,-1,True
97,OX_dnt,1,True
98,dtrck_optout,1,True
99,ajs_user_id,null,True
100,technical-service,OPT-OUT,True
101,optout,1,True
102,_wauoo,1,True
103,opt_out,1,True
104,optout,1,True
105,optout,1,True
106,id,OPT_OUT,True
107,optouts,cookies,True
108,trs_db_optout,1,True
109,psrw,OO,True
110,dmca_optout,true,True
111,VM_OO,1,True
112,opt-out,opt-out,True
113,rev_opt_out,1,True
114,NO_COOKIE,1,True
115,id,opt-out,True
116,daa-opt-out,1,True
117,untarget,1,True
118,optout,1,True
119,opt,1,True
120,extgt,1,True
121,lc_dnt,1,True
122,uuid,OPTOUT,True
123,tuuid,opt-out,True
124,tuuid,opt-out,True
125,opt_out,1,True
126,fastclick,optout,True
127,tuuid,opt-out,True
128,OptOut,we will not set any more cookies,True
129,omniture_optout,1,True
130,tuuid,opt-out,True
131,CMOptout,anonymous,True
132,aa,opt-out,True
133,Leiki_wgttrg,-optout,True
134,optoutReeMo,TRUE,True
135,notrack,1,True
136,SM_ID,-1,True
137,cu,optout,True
138,__optout,1,True
139,optout,"""Opted Out of RapLeaf Cookies. To opt in simply delete this cookie.""",True
140,uid,-1,True
141,SESSION,OPT-OUT,True
142,__adroll,OPT_OUT,True
143,tuuid,opt-out,True
144,uuid2,-1,True
145,tc_abtest,1,True
146,optout,optout,True
147,uuid2,-1,True
148,_ym_isad,2,True
149,theagencyoo,true,True
150,DO_NOT_TRACK,0,True
